,name,price_elasticity,price_mean,quantity_mean,intercept,t_score,slope,coefficient_pvalue,rsquared,ID
260,172258,-1.377333032402941,141.4093181711111,35.985456123737364,85.54941352904758,-2.3756133693493804,-0.35049993908701077,0.02204730324074191,11.601826286694427,4-results_values_deseasonalized
261,172261,-2.5188553903601245,129.32698151999998,159.6156559586247,561.6644113558741,-2.819759312913355,-3.1087770755329465,0.00723990160764859,15.605259833194651,4-results_values_deseasonalized
262,172263,-2.7798901525892266,127.39862224666665,351.0835142288267,1327.0571181699622,-4.285349843336512,-7.660786174370666,0.00010086484431353132,29.926596147162755,4-results_values_deseasonalized
263,172264,-2.8388499738404764,127.75887873111111,340.05825097934473,1305.4326078762963,-4.500571996838498,-7.556221269981047,5.0979677664204944e-05,32.02134346926283,4-results_values_deseasonalized
264,172265,-0.15464073016598873,138.50166923999998,27.410849885068632,31.649683725765954,-0.7165069901366009,-0.030604929629780408,0.47755205672048573,1.179826159606423,4-results_values_deseasonalized
265,172266,-0.3376424824688343,134.47162426222224,25.547263905076406,34.17310551027286,-0.9534422160122222,-0.06414618439036543,0.3456953020863681,2.0703067286607424,4-results_values_deseasonalized
266,172267,-3.614353573775953,155.07999152,67.97835324397823,313.676157230755,-4.632558999980134,-1.5843294907266634,3.339125423599782e-05,33.29258791681761,4-results_values_deseasonalized
267,172268,-3.5180507161720542,154.84163696,66.53318906209532,300.60032249121053,-4.442033746124094,-1.5116549916711441,6.143621404010161e-05,31.454073757834678,4-results_values_deseasonalized
268,172275,-1.4085208893842247,175.47271194444446,264.74374069217816,637.6408297908316,-3.00542284632117,-2.125100164957355,0.004413027478271737,17.35944831351015,4-results_values_deseasonalized
269,172276,-1.392072266803898,175.42245587111108,261.60433440980313,625.7764732173833,-3.0057867404698753,-2.075972183830042,0.0044086779700945045,17.362922368154475,4-results_values_deseasonalized
270,172281,-1.031765583735842,144.16984995777779,248.42689920033672,504.74522386945733,-2.4625875607521848,-1.7778913187756462,0.017876241366515572,12.359970202526583,4-results_values_deseasonalized
271,172284,0.460177679163555,174.25122311555555,62.38796336765087,33.678415177384444,0.9162492979825368,0.16475952178096098,0.36464639336103877,1.9149683080238677,4-results_values_deseasonalized
272,172285,0.049642670536605406,173.17920906,63.17635165760165,60.0401088465586,0.09609659299058959,0.018109811380166627,0.9238903329342886,0.02147109866033059,4-results_values_deseasonalized
273,172286,-1.2109406766240427,140.20392782444443,314.83080464096093,696.0722322349783,-2.4013269913983017,-2.719192204596339,0.020731002237703078,11.82448306810614,4-results_values_deseasonalized
274,172287,-0.3728930552410912,142.35754150666668,304.3094968110593,417.7843948158143,-0.7316766752813653,-0.7971119534924036,0.4683349509832362,1.2296920728561256,4-results_values_deseasonalized
275,172288,-0.5259788189224198,197.02147904888886,7.319647395428645,11.169626887404773,-1.072775169358336,-0.019540912547006066,0.2893558329484094,2.6066240028348675,4-results_values_deseasonalized
276,172289,-0.8042089707628965,199.42809528666666,7.474584790209788,13.485712931224413,-1.3521467653167494,-0.030141831983973758,0.18339753561521216,4.078452315327297,4-results_values_deseasonalized
277,172292,1.3102920558814348,163.16204560444444,991.4376728017354,-307.6352337719546,1.4053251942972096,7.961857193939871,0.16710867955047848,4.391198631846727,4-results_values_deseasonalized
278,172295,-1.4827434414902227,146.9921115244444,67.24224051411551,166.94523162752853,-2.26901862377959,-0.6782880392655124,0.028342103496437475,10.692859260530929,4-results_values_deseasonalized
279,172296,-1.574170041934226,147.38664367777776,68.14797575110076,175.42447759694372,-2.265963372243671,-0.7278576889258354,0.028544095539643415,10.667152257629908,4-results_values_deseasonalized
280,172297,-0.21230294740462297,180.02351329333337,51.03124757187257,61.86533184111619,-0.16574967071668953,-0.06018149557824879,0.8691308176649312,0.06384979515872136,4-results_values_deseasonalized
281,172298,-0.23196961967348514,180.68896966666668,49.71392146626522,61.24604092127228,-0.18848320733612325,-0.06382304064427063,0.8513846227682517,0.08255021563857712,4-results_values_deseasonalized
282,172301,-0.9813572903582114,173.58729314666667,33.36579537360788,66.10956191209827,-1.3595947165637519,-0.1886299736860615,0.1810454139325162,4.121649295428331,4-results_values_deseasonalized
283,172302,-1.064768909421168,173.1656834822222,32.82483772015022,67.77570438136142,-1.3275180537486082,-0.20183483215829742,0.19134246508493305,3.9370274055209875,4-results_values_deseasonalized
284,172303,-3.4304428145022103,142.5099349844444,40.572447026353274,179.7539063946785,-7.22652274803259,-0.9766439047461317,6.055536969847972e-09,54.84266761392927,4-results_values_deseasonalized
285,172304,-2.794799341934412,145.0907576311111,36.09968778328153,136.9910714440346,-6.20472013707721,-0.695367405257241,1.841521411504093e-07,47.23832638052049,4-results_values_deseasonalized
286,172305,0.8320313033022245,219.09036044222225,47.08393045033671,7.90862643315176,1.340275988214285,0.17880888934643988,0.18719476354830314,4.0100145137481835,4-results_values_deseasonalized
287,172306,0.6545924526104036,219.46359859555557,46.826893737049986,16.17436251758766,1.1137712372919575,0.1396702296673406,0.2715644934253204,2.8039618702916713,4-results_values_deseasonalized
288,172307,-0.9747274874456495,144.78470160444442,291.62757563616935,575.8849897058788,-1.7651880976585475,-1.9633111158823129,0.08463328605924472,6.756649576366758,4-results_values_deseasonalized
289,172308,-1.1055140672811716,144.8864092222222,290.57742792508424,611.8148621306458,-2.0568277570355114,-2.2171674757489335,0.0458018088404056,8.957213667898522,4-results_values_deseasonalized
290,172309,-1.3072655433127074,134.80857376666668,233.17432902745406,537.9950949501043,-2.3363012395490284,-2.2611378297811346,0.02420548213746644,11.263917821545355,4-results_values_deseasonalized
291,172310,-1.1723591663510822,134.73379668,230.5054337444963,500.74059188858854,-2.1796894408772305,-2.0056968986475994,0.0348032502327716,9.949616711713682,4-results_values_deseasonalized
292,172311,-1.1111404537471647,144.72689805777776,506.3585573280886,1068.9940344763822,-2.64851257198179,-3.887566752958923,0.011260146189209364,14.025137062090709,4-results_values_deseasonalized
293,172321,-1.4390289573656245,183.16355708666666,493.23418742715614,1203.0124658975376,-2.251990901826823,-3.87510643361517,0.02948430352033291,10.54984122201409,4-results_values_deseasonalized
294,172322L,0.41617002121334806,117.50724903999999,27.61233205451955,16.120907237640157,1.0490569403883971,0.09779332688630707,0.3000125640290322,2.495481805188715,4-results_values_deseasonalized
295,172322R,0.3797359647252044,117.62610056822221,28.789143437580943,17.85687028069886,0.990608515594236,0.09294087880216222,0.32741857954999487,2.2311871510179992,4-results_values_deseasonalized
296,172324,-1.1449743888447421,128.26523639333334,37.136092900155404,79.65596817259245,-1.7875192253243524,-0.33149960556769376,0.08090294675838515,6.91678627439305,4-results_values_deseasonalized
297,172331,-0.5935994614427936,124.22558106444447,30.11263880795131,47.98748498697257,-0.9790606263273638,-0.14389021991974693,0.33302652350210704,2.1805985372308156,4-results_values_deseasonalized
298,172332,-1.7798464859543124,177.61995716222222,24.073468053936807,66.92054557446961,-3.6390153673540304,-0.2412289598820257,0.0007289966644728132,23.545270313265732,4-results_values_deseasonalized
299,172333,-1.7264613817017678,176.90282633777778,23.501636760230515,64.0763050335512,-3.8365564350294226,-0.22936133420416624,0.0004034794327649971,25.501348136229385,4-results_values_deseasonalized
300,172336,-1.443484212036728,209.68282811999998,27.537409552253298,67.2872254813203,-3.5266422028320727,-0.18957115508914485,0.0010146756771180674,22.43476231515469,4-results_values_deseasonalized
301,172337,-1.749548600680237,203.66504128888892,26.006312524281284,71.5056202099905,-4.797937494529383,-0.2234026389495618,1.956441841070787e-05,34.8684232044816,4-results_values_deseasonalized
302,172343,-0.8852969266584444,225.23244212222224,43.82766567922818,82.62816340766265,-3.080803841287399,-0.17226868990471378,0.003593097857480393,18.081744689507318,4-results_values_deseasonalized
303,172344,-0.6911557425427278,224.4771323088889,43.48589156792281,73.54141524468307,-2.5397873121084102,-0.1338912492672203,0.014787977804765295,13.044391937903654,4-results_values_deseasonalized
304,172347,-3.4302295698354364,236.84740663095238,10.041054431679433,44.48417625555335,-4.887534268812786,-0.14542325927824937,1.6932193132036632e-05,37.390424662536084,4-results_values_deseasonalized
305,172348,-3.2165317994667184,240.93497898780484,9.839750170034725,41.48961949075947,-5.0151171592112,-0.13136269981921858,1.194059576432948e-05,39.20631517523555,4-results_values_deseasonalized
306,172351,-1.979337513796055,160.3716092377778,109.99406788234913,327.7094527369128,-3.451365770043337,-1.3575681249900278,0.0012630560190730357,21.692784456953163,4-results_values_deseasonalized
307,172352,-1.8310181863460075,161.3637951577778,105.9852614688552,300.046202702966,-3.6013398340491154,-1.2026300016330327,0.0008148635602841737,23.172646112052497,4-results_values_deseasonalized
308,172355,1.70312480759507,233.8148022577778,10.365326947358197,-7.288118515521231,3.011874640649933,0.07550183004845316,0.0043365049941813515,17.421061836758856,4-results_values_deseasonalized
309,172356,1.5961524755038365,239.93807856444445,10.50961761039886,-6.26533455503799,2.0121088546398473,0.06991367216826032,0.05050004299920214,8.605109584868554,4-results_values_deseasonalized
310,172357,-0.6942700366698213,135.94029059333332,108.30748976139601,183.5021346496568,-1.824067756360343,-0.5531446531419166,0.07509616971415571,7.182004340904868,4-results_values_deseasonalized
311,172358,-0.7527500782391252,136.68559195333333,103.90333644943021,182.11658109104508,-1.9039968858268774,-0.5722127952470515,0.06361607838463992,7.775202721379804,4-results_values_deseasonalized
312,172359,-1.6056791795521559,204.4943584,13.75385930620305,35.838144832662955,-4.114736508158628,-0.10799459554410816,0.00017193615113092695,28.25088945771158,4-results_values_deseasonalized
313,172360,-1.9650309453358523,204.34446020888888,13.8426367035742,41.0438461911394,-4.355691070236202,-0.13311449431885278,8.079192886459667e-05,30.613875645672948,4-results_values_deseasonalized
314,172363,-2.6106053018974054,166.95986530666667,111.58455124158247,402.8877723227004,-4.450941262738006,-1.744749976565094,5.971927730625603e-05,31.54052087144065,4-results_values_deseasonalized
315,172364,-2.469929347681603,166.86441121777779,107.73614773536649,373.8368208331092,-4.0693914609875055,-1.5947119649764607,0.00019787463315714212,27.803830820931687,4-results_values_deseasonalized
316,172365,-2.1570612376870697,167.46704019333333,45.73308121276872,144.38213797682684,-5.008461874996413,-0.5890655059656644,9.845843100771924e-06,36.843364085417285,4-results_values_deseasonalized
317,172366,-2.0808191826425344,167.15943502000002,44.150747458559955,136.02046969833768,-4.392441874431668,-0.5495934000302514,7.19161122098473e-05,30.97198181312968,4-results_values_deseasonalized
318,172367,-4.4319233369986994,133.58989675333333,131.72704974423726,715.5312356197107,-5.0464703340754395,-4.370122292656885,8.692241417253172e-06,37.19589561877683,4-results_values_deseasonalized
319,172368,-4.835781104864133,133.42380116222222,130.0093349358974,758.7060202748626,-5.118917258237778,-4.7120279879792175,6.851074798956642e-06,37.86424727550507,4-results_values_deseasonalized
320,172369,-0.47301570774234175,175.38322421333334,12.429277753496505,18.308521366792807,-1.174420733260075,-0.03352226896082647,0.24668973048746037,3.10790205282917,4-results_values_deseasonalized
321,172370,-0.8825538242302888,173.90379017999996,11.96672716750842,22.52800799271345,-2.0820577615212876,-0.06073059600525982,0.043322992993330846,9.158060148683012,4-results_values_deseasonalized
322,172378,-2.0126220041679455,150.1010965577778,302.51716645622895,911.3698723045723,-2.808779485760653,-4.056284196524709,0.0074511350600114275,15.502770052424298,4-results_values_deseasonalized
323,172379,-2.2886614938737364,149.38037852222226,297.8619595393033,979.567156826683,-2.9954970865028048,-4.563552482804614,0.004533230376492218,17.264738061406415,4-results_values_deseasonalized
324,172382,0.2922945924791209,165.52931125555554,4.769914287101787,3.375694134393033,1.00372202601678,0.008422799213827816,0.32112770547887715,2.2892890284059386,4-results_values_deseasonalized
325,172384,-0.4941006031910649,151.12854424666665,23.448782901126652,35.034840676669646,-1.5415699206613245,-0.07666359676324715,0.13050598585714202,5.237162576973486,4-results_values_deseasonalized
326,172385,-0.4190918789301734,150.81071995333332,23.80965463934214,33.78808753882256,-1.3383269240588191,-0.06616527593375413,0.18782393479155216,3.998826100847719,4-results_values_deseasonalized
327,172390,-1.376772814309381,154.12426770000002,33.6068457005957,79.87583723586597,-3.6192286796620214,-0.30020575101989766,0.0007729469639599596,23.349541246389236,4-results_values_deseasonalized
328,172391,-1.2384594856663471,154.57044914222223,33.18766754079254,74.28924921382816,-3.8136828294321052,-0.265908405527227,0.0004323601635674508,25.27480198976302,4-results_values_deseasonalized
329,172392,-1.4721149838304464,168.52966386444444,209.59410309019688,518.1407227717791,-2.4645212942705657,-1.8308148999202847,0.017792229595825583,12.376985558264375,4-results_values_deseasonalized
330,172393,-1.4466846705914718,168.2921182688889,200.57171332718207,490.7357363518837,-2.554954869020601,-1.7241688203192713,0.014241659852126007,13.180062758877897,4-results_values_deseasonalized
