,name,price_elasticity,price_mean,quantity_mean,intercept,t_score,slope,coefficient_pvalue,rsquared,ID
79,171368L,-0.5893286034236861,174.25648372888887,13.183422971704221,20.952791219962428,-1.1244102264490663,-0.04458582017726183,0.26707683454618975,2.8562484988164383,6-results_values_deseasonalized
80,171368R,-0.2694311072015288,173.0741455711111,13.030955994237246,16.541900895658998,-0.5634689436983644,-0.020285784972887213,0.5760424265712969,0.7329538192763385,6-results_values_deseasonalized
81,171369,-0.4843658665561607,128.20772704,224.07425598128728,332.60817715259043,-1.252766622162373,-0.8465474248478119,0.2170608970121729,3.5213024117684677,6-results_values_deseasonalized
82,171370,0.02145841122550931,132.12688216444445,159.61930806462058,156.19413131263875,0.06185526425483881,0.02592339042496231,0.9509647167625592,0.008897054205103672,6-results_values_deseasonalized
83,171371L,-0.12924856380677505,136.33212349777776,507.99470425407935,573.6522902003659,-0.34814352619273037,-0.48160025870467305,0.7294310712297362,0.2810772980024412,6-results_values_deseasonalized
84,171371R,-0.0904570485693729,135.72430091333334,508.69382284382266,554.7087646837466,-0.23752520951016864,-0.33903244688146483,0.8133774786636119,0.13103325236625274,6-results_values_deseasonalized
85,171372,-1.2792011079148633,111.49713954666669,298.36954258126127,680.0441920192617,-2.9622226417785447,-3.423178845572554,0.004958953465161611,16.947953934517457,6-results_values_deseasonalized
86,171373L,0.6319684834575946,106.59898713244444,135.46224484427609,49.85437540427767,1.0931097417635696,0.803083328865354,0.28043187923330753,2.703681210825737,6-results_values_deseasonalized
87,171373R,0.5385511476488835,106.27099210222222,136.63273318117066,63.049017920047525,0.9147144935311642,0.6924158117423319,0.3654426167576894,1.9086805233082038,6-results_values_deseasonalized
88,171375L,-1.0605675579188847,110.99476938184212,4.583942762831617,9.445523744447895,-1.5064028508871807,-0.04380009083933995,0.1406890921895374,5.929694404500696,6-results_values_deseasonalized
89,171375R,0.10404658183362281,106.56125570105264,5.882095982553554,5.270084001551575,0.2247325109820722,0.005743287998772491,0.8234581122001258,0.14009429801468132,6-results_values_deseasonalized
90,171377L,-0.3567831057121966,161.22708881777777,187.34426354895106,254.18553173531038,-0.7847244838800641,-0.4145783979384781,0.43691722225914775,1.411856761242103,6-results_values_deseasonalized
91,171377R,-0.31976986139890967,161.3512319111111,190.58039752492874,251.52226482682448,-0.7313231380377326,-0.3776969446100581,0.4685485937654721,1.2285186110414514,6-results_values_deseasonalized
92,171379,-0.28278170340035413,132.48265431555552,39.649790371665375,50.8620256324319,-0.9766376940104601,-0.08463172268620531,0.3342112604293339,2.1700529320069273,6-results_values_deseasonalized
93,171380L,-0.6687994443675959,111.24245023377775,124.18755847740223,207.24412858445726,-1.4040034333599636,-0.7466265794443601,0.16749944486451263,4.383304241311148,6-results_values_deseasonalized
94,171380R,-0.4357072000150812,111.19286617266668,125.47987203768452,180.15235574147465,-0.9557289048361607,-0.49169056959905705,0.3445517278147694,2.0800424712032584,6-results_values_deseasonalized
95,171404,-0.24345698191938522,137.18981577333335,55.69860342204091,69.25881730829573,-0.46364517658979754,-0.09884271518127241,0.6452404742180864,0.49743610939760874,6-results_values_deseasonalized
96,171405,-0.3397717993503105,136.96081921555557,52.94876347610724,70.93926011575822,-0.7777415576712318,-0.1313550601017992,0.440979722143678,1.3871885526317351,6-results_values_deseasonalized
97,171417,0.11277912068517901,122.96018743777778,44.513403465747224,39.49322096417566,0.31820419118425514,0.040827706969070475,0.7518703917095444,0.2349210245832567,6-results_values_deseasonalized
98,171433,-0.26701249607057087,145.05941244222225,111.50537830225328,141.27870768803103,-0.5071527155257296,-0.20524920709737993,0.6146388643892395,0.5945920073735067,6-results_values_deseasonalized
99,171434,-0.7517377749320999,143.58231909555556,111.43603118524996,195.20670531571386,-1.393794492296165,-0.5834330762878515,0.17054159153594395,4.322536657440812,6-results_values_deseasonalized
100,171436,-0.2413597928546983,180.87093606444444,45.33524710243461,56.27735295209481,-1.138074114584808,-0.06049676132466909,0.2613910276988709,2.92404666694821,6-results_values_deseasonalized
101,171437,-0.4569028988303501,157.6557093933333,60.96242917961669,88.81633979152362,-1.0184751881263636,-0.17667555916046407,0.31414855983674955,2.355484791588691,6-results_values_deseasonalized
102,171438,-0.4570710541805484,156.3917224888889,59.240535563973054,86.31766960441848,-0.87890798507159,-0.17313661880262987,0.3843363496162264,1.764760094755824,6-results_values_deseasonalized
103,171441,-0.3143416500372578,178.3103859911111,33.56435792217042,44.11503357386658,-1.7350592691586757,-0.059170281041408965,0.08989347059692684,6.542930861154328,6-results_values_deseasonalized
104,171442,-0.24799707381501793,179.50462752444446,33.65928070771821,42.0066838299506,-1.3442570773090856,-0.04650243972733057,0.18591464849591385,4.032910030540848,6-results_values_deseasonalized
105,171443,0.028626606381777955,150.74152647209303,5.458192742041273,5.3019432068589785,0.1104952516877647,0.0010365394250616104,0.9125557309909039,0.029769673186386125,6-results_values_deseasonalized
106,171444,0.07743993149135363,148.6605007404762,5.357760715698232,4.942856092927493,0.3897560359679999,0.0027909540241294883,0.6987845666748465,0.37833758955139185,6-results_values_deseasonalized
107,171451,-0.6828523525538809,207.73905603333333,61.72056623931624,103.86660009679098,-1.4522124287083482,-0.20287968310933344,0.15370077515422917,4.675174875030075,6-results_values_deseasonalized
108,171452,-0.9599317895326372,211.26081376888885,46.28880046458171,90.72289152986683,-2.276876319073468,-0.21032812603805584,0.02782845007400417,10.759065118714982,6-results_values_deseasonalized
109,171453,-0.4118958924537647,155.8468937977778,80.41982525576277,113.544420950461,-1.222641963283738,-0.21254575492328828,0.22812416469690777,3.359609611338432,6-results_values_deseasonalized
110,171454,-0.6168419603599297,156.01873147333333,81.18814588189589,131.26840094567257,-1.5595256098100916,-0.32098873379403364,0.12620251104766422,5.3533053725422945,6-results_values_deseasonalized
111,171459,-0.2639309896116697,235.1410598288889,15.932362082362081,20.13740617361136,-0.9770071082301075,-0.01788307024859571,0.33403044707421925,2.171659234248313,6-results_values_deseasonalized
112,171460,-0.3587457697434314,236.9028643755556,15.97452691983942,21.705320875984384,-1.1903457357633052,-0.02419047980382411,0.24044086089693578,3.1900520699873147,6-results_values_deseasonalized
113,171490,0.19666505681649865,124.94358778444443,139.33759348290596,111.9347577439162,0.44997428369703546,0.21932166528038155,0.654989352388521,0.46866955490444395,6-results_values_deseasonalized
114,171491,0.32212291955409295,125.0277207333333,138.85725868460239,94.12815311584025,0.7116986776506652,0.35775350703355613,0.4804948960301134,1.1642279499501473,6-results_values_deseasonalized
115,171492,-0.33453875187570625,114.62723127333334,159.64308954933952,213.04988947275746,-0.6454811064261501,-0.4659172112084513,0.5220450914807349,0.9596454320967229,6-results_values_deseasonalized
116,171493,-0.36605853444066716,114.19915224444442,156.61739874708618,213.94853420035406,-0.7052125392247534,-0.5020276799476592,0.4844807756318067,1.1433455473837006,6-results_values_deseasonalized
117,171496,-0.42169988458399127,152.49628401555557,34.187892547267545,48.60492288862018,-0.8087049846446764,-0.0945402075494639,0.42313686940731443,1.4981529664534587,6-results_values_deseasonalized
118,171497,-0.8365529359702105,152.98522837999997,32.827022427803676,60.28856441894275,-1.4950538778598448,-0.17950453309732228,0.14220375252416959,4.941255448526205,6-results_values_deseasonalized
119,171504,-0.08750485838934881,95.59553393022222,98.26945091945092,106.86850530615651,-0.37586245883257463,-0.08995246988193298,0.7088671555384741,0.3274650456164152,6-results_values_deseasonalized
120,171505,-0.0902538390903051,95.79039776844444,97.0361018032893,105.79398252139394,-0.39453302927524725,-0.09142754307456885,0.6951376395500485,0.3606857698251531,6-results_values_deseasonalized
121,171525,-0.5604706711953046,110.19908566044445,436.51134158087297,681.1631461810675,-2.0047144958063656,-2.220089242428366,0.05131591092764929,8.54737541977315,6-results_values_deseasonalized
122,171555,-0.236478076635916,154.23194580888892,58.69986908346283,72.58110122310032,-1.079794163176361,-0.09000231480472794,0.2862533772040596,2.639941609663987,6-results_values_deseasonalized
123,171556,-0.23530205447945046,153.08915373555558,59.15164424695675,73.07014766410323,-1.0597809510040435,-0.09091763248746641,0.2951610878294968,2.5454574957249676,6-results_values_deseasonalized
124,171562,-0.057981831295150006,153.80801897111112,9.49619127978503,10.046797840516003,-0.22779913103990473,-0.0035798300011547998,0.8208821400029336,0.12053464123539248,6-results_values_deseasonalized
125,171563,0.3868064877266479,151.3305650568182,8.462171683656893,5.188948776161672,1.8142938498687906,0.021629621922486453,0.0767799645834652,7.2677000924580515,6-results_values_deseasonalized
126,171565L,-1.0276063414037302,149.8377491222222,195.39182085275831,396.1776950194747,-3.1869581891078895,-1.3400219593724383,0.0026786536454281766,19.107096606095155,6-results_values_deseasonalized
127,171565R,-1.0328649898572482,149.44896740888888,196.5557856206294,399.5713751420645,-3.1930326118145422,-1.358427515701657,0.00263362661320728,19.166029930447216,6-results_values_deseasonalized
128,171566,-0.05962294773978471,134.60121766666668,21.801613288332042,23.101489738065265,-0.20103867617444798,-0.009657241385083882,0.841616281396186,0.09390371320330271,6-results_values_deseasonalized
129,171567,-0.00868436466581296,136.8872513111111,22.387187783281533,22.581606285833605,-0.02978125642496543,-0.0014202820254618467,0.9763793061457682,0.0020625696298681717,6-results_values_deseasonalized
130,171572L,-1.0751324636163755,136.67929438888885,380.08621693699826,788.7292477391013,-1.8570218735979112,-2.989794706134531,0.07016633854386886,7.424411970142398,6-results_values_deseasonalized
131,171572R,-0.9009921699870347,136.9666025022222,375.73275928354053,714.2650334056343,-1.4332068431647729,-2.471641027356292,0.15903000848757914,4.559147075489589,6-results_values_deseasonalized
132,171573,-0.15904178118010012,197.1990131755556,24.938571411227656,28.904846228556426,-0.7331479404963036,-0.02011305611249591,0.46744646440133086,1.234581291486414,6-results_values_deseasonalized
133,171574,-0.15054510173819435,196.56038216666667,25.175685136622633,28.96576121684423,-0.6935188943181648,-0.019281993850662826,0.4917134359580215,1.1061585651073957,6-results_values_deseasonalized
134,171575,0.7927719884946564,137.27218859333334,34.204688511719766,7.08816958444336,1.4313417020717483,0.19753833027029724,0.15956070795839103,4.547827776029534,6-results_values_deseasonalized
135,171577L,-0.7346727161199178,109.87659083333331,221.63231776903652,384.4595346443675,-1.689214738734605,-1.4819099831948355,0.09841786689370226,6.2229704754971245,6-results_values_deseasonalized
136,171577R,-0.5592786124858489,109.91761347200003,218.07653963513343,340.042084137986,-1.2832037621690962,-1.1096087392210499,0.20629373471678963,3.6881004522994587,6-results_values_deseasonalized
137,171583L,-0.06555249530379953,98.13324935488889,73.90364300051797,78.74821121124317,-0.2652334141507799,-0.049367245480736545,0.7920970784191035,0.1633345584628798,6-results_values_deseasonalized
138,171583R,-0.23834698831255682,98.33918375377776,71.85951320091947,88.987011753965,-0.9545473950859518,-0.17416758914665703,0.3451422891439907,2.0750094379854866,6-results_values_deseasonalized
139,171588,-0.686111892924641,153.09317914000002,72.1105447503885,121.58644710890462,-2.3476220678700113,-0.32317509268830047,0.023565322798847918,11.3609118626941,6-results_values_deseasonalized
140,171589,-0.8655101879971192,152.77254236666664,66.34918333980833,123.7750774857012,-2.4750551584921,-0.37589146096728543,0.017340838331577634,12.469793494446424,6-results_values_deseasonalized
141,171592,0.15963209234545153,114.36112837333333,171.85393174533797,144.42052904303716,0.4282407608029997,0.23988398061921903,0.670613317460536,0.42467751739607706,6-results_values_deseasonalized
142,171593,-0.32816616639990376,145.1064117688889,412.277560662717,547.5731072381047,-0.9254952038902209,-0.9323884790899035,0.35987358452657914,1.9530527160137034,6-results_values_deseasonalized
143,171594,-0.3234857426878123,145.26867504,422.13263119981855,558.686518916252,-0.9087978285014244,-0.9400091773318185,0.36852255963510927,1.884532294390484,6-results_values_deseasonalized
144,171597,-0.6712617304994194,150.1159723222222,92.47174388111887,154.5444867010579,-1.745089297329417,-0.41349858952184326,0.08811285531934133,6.613778673023852,6-results_values_deseasonalized
145,171598,-0.5733374001379463,149.75467328666667,91.29612450628075,143.63960717338196,-1.5089063710848611,-0.34952820849138483,0.13863604068157206,5.028620651885507,6-results_values_deseasonalized
146,171600,0.27143876019568786,168.44210877619048,4.483868548241298,3.2667728286262414,0.7948793022453263,0.0072256024841877,0.43137504570558627,1.5550199359775307,6-results_values_deseasonalized
147,171601,0.2569171403141515,173.5660608139535,5.001038639574252,3.71618609369426,0.567346501554336,0.007402671581382679,0.573572358604375,0.778962711365494,6-results_values_deseasonalized
148,171615,-0.012267439570037675,108.3625309991111,337.88631305037563,342.03131297726407,-0.034859671673594106,-0.038251228433583896,0.9723529615068178,0.0028259589958778975,6-results_values_deseasonalized
149,171616,-0.042421758476614856,100.77440653133334,361.08345231157733,376.4012473154411,-0.08805955310469385,-0.15200084556291898,0.9302381817554839,0.018030434245841498,6-results_values_deseasonalized
150,171661,-0.2601900401948985,111.86835308888891,488.86774961149973,616.0662690329048,-0.6880157484286227,-1.1370375616447634,0.49513785199135785,1.0888636359054682,6-results_values_deseasonalized
151,171662L,-0.11462200751798718,108.30410843133335,67.5037844389407,75.24120372639348,-0.2691265617931614,-0.0714416045662617,0.7891194705065001,0.16815653949753262,6-results_values_deseasonalized
152,171662R,-0.06130814783494086,109.87515343822223,64.70479474229475,68.67172586398489,-0.166066194818022,-0.036103987094047926,0.8688832419824777,0.06409373326446977,6-results_values_deseasonalized
153,171663L,0.39744234766291175,144.82128400888888,23.33708600427351,14.061939755123747,1.908832317109357,0.06404546343188375,0.06297248210182714,7.8116561040015515,6-results_values_deseasonalized
